2014-12-11,,,,1.546,1.096,0.2915105263157894,2.568319727443696,,,,,2.990059541529236,1.4752098768209951,,,,,,,,,0.944,0.2666525423728813,1.115,,,,2.5267388001788476,,2.441,,
2014-12-12,,,,1.569,1.097,0.293807894736842,2.560936467446938,,,,,2.999380176010312,1.4838706001682809,,,,,,,,,0.948,0.2668480354391371,1.107,,,,2.538412099969678,,2.434,,
2014-12-15,,,,1.601,1.094,0.2963605263157894,2.5619912188750464,,,,,3.033866523590294,1.507928165021852,,,,,,,,,0.928,0.2645021186440677,1.1,,,,2.538412099969678,,2.437,,
2014-12-16,,,,1.59,1.09,0.2935526315789473,2.51663690746639,,,,,3.104703345646473,1.5108150728042808,,,,,,,,,0.924,0.2639156394453004,1.094,,,,2.506575827812868,,2.404,,
2014-12-17,,,,1.595,1.076,0.2879368421052631,2.5219106646069314,,,,,3.157830962188607,1.4992674416745666,,,,,,,,,0.932,0.2600057781201849,1.083,,,,2.508698245956655,,2.401,,
2014-12-18,,,,1.577,1.077,0.2894684210526315,2.534567681744231,,,,,3.1541027083961763,1.503116652051138,,,,,,,,,0.944,0.2662615562403698,1.109,,,,2.5118818731723365,,2.409,,
2014-12-19,,,,1.541,1.082,0.2887026315789473,2.5292939246036896,,,,,3.2007058808015576,1.489644415733138,,,,,,,,,0.957,0.2742767719568567,1.137,,,,2.5150655003880176,,2.414,,
2014-12-22,,,,1.47,1.095,0.2892131578947368,2.5303486760317977,,,,,3.178336358046975,1.4328685626787097,,,,,,,,,0.944,0.273103813559322,1.14,,,,2.50975945502855,,2.409,,
2014-12-23,,,,1.461,1.093,0.2894684210526315,2.483939613195033,,,,,3.1140239801275493,1.4011125770719954,,,,,,,,,0.961,0.2736902927580893,1.146,,,,2.4800456010155263,,2.38,,
2014-12-24,,,,1.48,1.085,0.2879368421052631,2.4828848617669244,,,,,3.027342079453541,1.4193963263607097,,,,,,,,,0.965,0.2727128274268104,1.15,,,,2.483229228231207,,2.378,,
2014-12-25,,,,1.48,1.082,0.289978947368421,2.4871038674793575,,,,,3.1373255663302397,1.4473031015908524,,,,,,,,,0.954,0.2727128274268104,1.146,,,,2.4800456010155263,,2.376,,
2014-12-26,,,,1.488,1.091,0.2925315789473683,2.5008156360447655,,,,,3.2594258780323373,1.4617376405029952,,,,,,,,,0.955,0.2725173343605546,1.146,,,,2.4906576917344627,,2.386,,
2014-12-29,,,,1.463,1.109,0.2917657894736841,2.512417901753957,,,,,3.243580799414508,1.4396046808377096,,,,,,,,,0.964,0.2744722650231124,1.152,,,,2.495963737093931,,2.406,,
2014-12-30,,,,1.423,1.091,0.2884473684210525,2.5018703874728736,,,,,3.243580799414508,1.4145848133899954,,,,,,,,,0.957,0.2738857858243451,1.149,,,,2.4906576917344627,,2.388,,
2014-12-31,,,,1.43,1.099,0.2935526315789473,2.5219106646069314,,,,,3.3311947635366237,1.4328685626787097,,,,,,,,,0.95,0.2721263482280431,1.148,,,,2.5150655003880176,,2.412,,
2015-01-05,,,,1.424,1.126,0.3060605263157894,2.5261296703193645,,,,,3.4374499966208925,1.455963824938138,,,,,,,,,0.947,0.2672390215716486,1.134,,,,2.5182491276036987,,2.414,,
2015-01-06,,,,1.502,1.109,0.3078473684210526,2.5461699474534223,,,,,3.4141484104182016,1.478096784603424,,,,,,,,,0.927,0.2637201463790446,1.114,,,,2.541595727185359,,2.435,,
2015-01-07,,,,1.474,1.117,0.3050394736842104,2.5767577388685625,,,,,3.4132163469700942,1.4790590871975666,,,,,,,,,0.928,0.2641111325115562,1.108,,,,2.5490241906886153,,2.445,,
2015-01-08,,,,1.493,1.119,0.3047842105263157,2.5503889531658555,2.43,,,,3.338651271121485,1.4655868508795666,,,,,,,,,0.933,0.267825500770416,1.128,,,,2.525677591106954,,2.431,,
2015-01-09,,,,1.503,1.122,0.3009552631578947,2.549334201737747,2.421,,,,3.314417621470686,1.4578884301264237,,,,,,,,,0.943,0.2715398690292757,1.143,,,,2.5373508908977844,,2.439,,
2015-01-12,,,,1.54,1.13,0.2989131578947368,2.584140998865321,2.428,,,,3.304164923541503,1.4367177730552811,,,,,,,,,0.934,0.2693894453004621,1.134,,,,2.562819908623233,,2.458,,
2015-01-13,,,,1.551,1.139,0.2984026315789473,2.598907518858837,2.474,,,,3.2976404794047496,1.456926127532281,,,,,,,,,0.932,0.2658705701078582,1.122,,,,2.592533762636256,,2.471,,
2015-01-14,,,,1.536,1.129,0.2953394736842105,2.5830862474372123,2.44,,,,3.2901839718198884,1.451152311967424,,,,,,,,,0.937,0.2645021186440677,1.117,,,,2.5787380447016384,,2.466,,
2015-01-15,,,,1.534,1.14,0.2978921052631578,2.574648236012346,2.437,,,,3.3833903166306505,1.4752098768209951,,,,,,,,,0.932,0.264306625577812,1.116,,,,2.5543302360480835,,2.462,,
2015-01-16,,,,1.592,1.149,0.2991684210526315,2.637933321698843,2.5,,,,3.4132163469700942,1.4886821131389951,,,,,,,,,0.97,0.2639156394453004,1.112,,,,2.601023435211405,,2.518,,
2015-01-19,,,,1.579,1.128,0.2866605263157894,2.701218407385342,2.55,,,,3.0720811249627062,1.424207839331424,,,,,,,,,0.968,0.2617652157164868,1.116,,,,2.680614115603431,,2.567,,
2015-01-20,,,,1.657,1.123,0.2935526315789473,2.700163655957233,2.548,,,,3.1522385814999616,1.4742475742268524,,,,,,,,,0.978,0.2637201463790446,1.119,,,,2.688042579106687,,2.57,,
2015-01-21,,,,1.668,1.138,0.3001894736842104,2.772941504496705,2.582,,,,3.296708415956642,1.5108150728042808,,,,,,,,,0.978,0.2656750770416024,1.123,,,,2.7326133601262215,,2.62,,
2015-01-22,,,,1.683,1.151,0.3019763157894736,2.710711170238316,2.553,,,,3.302300796645288,1.535834940251995,,,,,,,,,0.99,0.2684119799691833,1.133,,,,2.7166952240478164,,2.589,,
2015-01-23,,,,1.638,1.166,0.2994236842105263,2.7254776902318323,2.555,,,,3.3181458752631174,1.521400401339852,,,,,,,,,1.022,0.2725173343605546,1.152,,,,2.736858196413796,,2.607,,
2015-01-26,,,,1.686,1.168,0.3050394736842104,2.728641944516157,2.558,,,,3.349836032498776,1.5541186895407093,,,,,,,,,1.003,0.2723218412942988,1.137,,,,2.745347868988946,,2.609,,
2015-01-27,,,,1.688,1.16,0.3047842105263157,2.7043826616696665,2.51,,,,3.316281748366902,1.5579678999172806,,,,,,,,,0.979,0.2725173343605546,1.141,,,,2.6997158788975173,,2.589,,
2015-01-28,,,,1.668,1.16,0.3012105263157894,2.717039678806966,2.558,,,,3.2631541318247677,1.5502694791641378,,,,,,,,,0.954,0.2682164869029275,1.129,,,,2.7124503877602417,,2.598,,
2015-01-29,,,,1.652,1.147,0.2978921052631578,2.7022731588134494,2.54,,,,3.228667784244786,1.540646453222709,,,,,,,,,0.958,0.2646976117103235,1.115,,,,2.706083133328879,,2.585,,
2015-01-30,,,,1.623,1.15,0.2966157894736841,2.6664116102577675,2.509,,,,3.1885890559761583,1.522362703933995,,,,,,,,,0.956,0.2680209938366718,1.123,,,,2.6509002615904085,,2.542,,
2015-02-02,,,,1.639,1.14,0.2930421052631578,2.719149181663182,2.529,,,,3.116820170471872,1.515626585774995,,,,,,,,,0.954,0.2652840909090909,1.112,,,,2.703960715185092,,2.586,,
2015-02-03,,,,1.693,1.15,0.2955947368421052,2.7022731588134494,2.531,,,,3.190453182872374,1.5435333610051378,,,,,,,,,0.974,0.2672390215716486,1.124,,,,2.7082055514726666,,2.588,,
2015-02-04,,,,1.698,1.155,0.293807894736842,2.678013875966959,2.51,,,,3.1541027083961763,1.535834940251995,,,,,,,,,0.99,0.2699759244992295,1.134,,,,2.6689408158126007,,2.56,,
2015-02-05,,,,1.709,1.151,0.2907447368421052,2.6906708931042584,2.52,,,,3.116820170471872,1.5252496117164236,,,,,,,,,0.985,0.2689984591679506,1.127,,,,2.6859201609629,,2.576,,
2015-02-06,,,,1.661,1.146,0.2881921052631578,2.6811781302512836,2.504,,,,3.070216998066491,1.4954182312979951,,,,,,,,,0.974,0.2711488828967642,1.136,,,,2.671063233956388,,2.564,,
2015-02-09,,,,1.645,1.142,0.2917657894736841,2.631604813130194,2.463,,,,3.1056354090945804,1.4867575079507094,,,,,,,,,0.963,0.2684119799691833,1.136,,,,2.6233088257211725,,2.504,,
2015-02-10,,,,1.685,1.145,0.2922763157894736,2.629495310273977,2.471,,,,3.168083660117791,1.5050412572394238,,,,,,,,,0.954,0.2672390215716486,1.129,,,,2.631798498296322,,2.514,,
2015-02-11,,,,1.705,1.137,0.2961052631578946,2.6210572988491108,2.465,,,,3.1885890559761583,1.521400401339852,,,,,,,,,0.968,0.2707578967642526,1.143,,,,2.612696735002236,,2.504,,
2015-02-12,,,,1.72,1.137,0.2989131578947368,2.592579010290187,2.43,,,,3.201637944249665,1.533910335063709,,,,,,,,,0.967,0.2723218412942988,1.142,,,,2.601023435211405,,2.479,,
2015-02-13,,,,1.761,1.15,0.3012105263157894,2.6105097845680283,2.445,,,,3.2221433401080324,1.5579678999172806,,,,,,,,,0.991,0.2774046610169491,1.157,,,,2.6137579440741296,,2.496,,
2015-02-16,,,,1.83,1.155,0.3040184210526315,2.618947795992894,2.467,,,,3.2491731801031536,1.588761582929852,,,,,,,,,0.994,0.2805325500770416,1.16,,,,2.612696735002236,,2.498,,
2015-02-17,,,,1.82,1.158,0.304528947368421,2.6126192874242444,2.488,,,,3.2780671469944895,1.5964600036829948,,,,,,,,,0.99,0.2809235362095531,1.162,,,,2.6233088257211725,,2.488,,
2015-02-25,,,,1.803,1.156,0.3027421052631578,2.588360004577754,2.449,,,,3.2277357207966784,1.5926107933064235,,,,,,,,,1.009,0.2834649460708782,1.171,,,,2.610574316858448,,2.466,,
2015-02-26,,,,1.814,1.164,0.3058052631578947,2.584140998865321,2.447,,,,3.323738255951763,1.6118568451892803,,,,,,,,,1.005,0.2822919876733435,1.17,,,,2.648777843446621,,2.464,,
2015-02-27,,,,1.863,1.163,0.3075921052631579,2.5830862474372123,2.42,,,,3.3172138118150096,1.628215989289709,,,,,,,,,1.012,0.2832694530046225,1.17,,,,2.611635525930342,,2.465,,
2015-03-02,,,,1.914,1.158,0.3086131578947368,2.604181275999378,2.482,,,,3.343311588362023,1.6628588826788515,,,,,,,,,1.018,0.2838559322033898,1.17,,,,2.622247616649279,,2.485,,
2015-03-03,,,,1.883,1.154,0.3050394736842104,2.584140998865321,2.44,,,,3.251969370447476,1.6513112515491375,,,,,,,,,1.013,0.2881567796610169,1.177,,,,2.6095131077865545,,2.467,,
2015-03-04,,,,1.94,1.154,0.3106552631578947,2.577812490296671,2.452,,,,3.2789992104425973,1.6830672371558515,,,,,,,,,1.011,0.2869838212634822,1.175,,,,2.60526827149898,,2.459,,
2015-03-05,,,,1.938,1.136,0.3119315789473684,2.5662102245874796,2.428,,,,3.2510373069993688,1.6792180267792804,,,,,,,,,1.012,0.2848333975346687,1.174,,,,2.581921671917319,,2.449,,
2015-03-06,,,,1.88,1.134,0.3109105263157894,2.5567174617345048,2.422,,,,3.230531911141002,1.655160461925709,,,,,,,,,1.014,0.2860063559322033,1.177,,,,2.585105299133,,2.439,,
2015-03-09,,,,1.927,1.137,0.318057894736842,2.5050346417571987,2.381,,,,3.2939122256123192,1.6830672371558515,,,,,,,,,1.01,0.2832694530046225,1.166,,,,2.530983636466422,,2.389,,
2015-03-10,,,,1.972,1.125,0.3193342105263157,2.478665856054491,2.396,,,,3.270610639409629,1.6926902630972802,,,,,,,,,1.002,0.2834649460708782,1.166,,,,2.4949025280220374,,2.368,,
2015-03-11,,,,1.96,1.119,0.3188236842105263,2.484994364623141,2.399,,,,3.2752709566501665,1.6917279605031377,,,,,,,,,0.982,0.2787731124807395,1.145,,,,2.499147364309612,,2.369,,
2015-03-12,,,,1.94,1.121,0.3188236842105263,2.4765563531982746,2.346,,,,3.334923017329054,1.6898033553148517,,,,,,,,,0.999,0.2783821263482279,1.15,,,,2.4736783465841636,,2.372,,
2015-03-13,,,,1.992,1.124,0.3221421052631578,2.47339209891395,2.343,,,,3.3535642862912067,1.7109740123859944,,,,,,,,,1.001,0.2797505778120184,1.155,,,,2.486412855446888,,2.359,,
2015-03-16,,,,2.061,1.129,0.3300552631578947,2.4902681217636826,2.349,,,,3.4365179331727846,1.7658252602521372,,,,,,,,,1.005,0.2789686055469953,1.151,,,,2.5044534096690803,,2.374,,
2015-03-17,,,,2.053,1.132,0.3333736842105262,2.489213370335574,2.354,,,,3.4803249152338425,1.7898828251057086,,,,,,,,,1.02,0.2817055084745762,1.162,,,,2.4906576917344627,,2.358,,
2015-03-18,,,,2.099,1.14,0.3394999999999999,2.4755016017701665,2.348,,,,3.5725991965964967,1.8177896003358511,,,,,,,,,1.013,0.2815100154083204,1.157,,,,2.4641274649371208,,2.341,,
2015-03-19,,,,2.095,1.142,0.3369473684210526,2.4860491160512495,2.38,,,,3.5539579276343445,1.8360733496245656,,,,,,,,,1.013,0.2844424114021571,1.172,,,,2.48110681008742,,2.363,,
2015-03-20,,,,2.126,1.14,0.338478947368421,2.4818301103388163,2.353,,,,3.604289353832156,1.852432493724994,,,,,,,,,1.011,0.2842469183359013,1.165,,,,2.4758007647279516,,2.354,,
2015-03-23,,,,2.206,1.143,0.3458815789473684,2.4934323760480073,2.368,,,,3.67699030278455,1.9236428856915653,,,,,,,,,1.023,0.285419876733436,1.174,,,,2.4906576917344627,,2.374,,
2015-03-24,,,,2.273,1.139,0.3456263157894736,2.5050346417571987,2.373,,,,3.673262048992119,1.9063214389969936,,,,,,,,,1.019,0.2850288906009244,1.167,,,,2.5012697824533996,,2.383,,
2015-03-25,,,,2.288,1.143,0.3494552631578946,2.502925138900982,2.376,,,,3.650892526237537,1.9236428856915653,,,,,,,,,1.033,0.285419876733436,1.158,,,,2.5002085733815056,,2.381,,
2015-03-26,,,,2.19,1.141,0.3532842105263157,2.5303486760317977,2.384,,,,3.653688716581859,1.9082460441852795,,,,,,,,,1.025,0.2813145223420646,1.142,,,,2.536289681825891,,2.404,,
2015-03-27,,,,2.228,1.139,0.3543052631578947,2.532458178888014,2.386,,,,3.681650620025088,1.939039727197851,,,,,,,,,1.026,0.2813145223420646,1.144,,,,2.538412099969678,,2.406,,
2015-03-30,,,,2.193,1.193,0.3566026315789473,2.511363150325848,2.369,,,,3.7990906144866474,1.9727203179928503,,,,,,,,,1.019,0.2799460708782742,1.142,,,,2.514004291316124,,2.38,,
2015-03-31,,,,2.247,1.192,0.3532842105263157,2.492377624619899,2.345,,,,3.757147759321805,1.965021897239708,,,,,,,,,1.022,0.2809235362095531,1.152,,,,2.502330991525293,,2.366,,
2015-04-01,,,,2.296,1.184,0.3578789473684209,2.494487127476116,2.34,,,,3.818663946896908,2.016023934729279,,,,,,,,,1.016,0.2766226887519259,1.145,,,,2.5055146187409743,,2.371,,
2015-04-02,,,,2.369,1.195,0.361707894736842,2.5261296703193645,2.367,,,,3.8130715662082624,2.051629130712565,,,,,,,,,1.021,0.2760362095531586,1.145,,,,2.522493963891273,,2.397,,
2015-04-03,,,,2.391,1.315,0.3660473684210525,2.5198011617507143,2.38,,,,3.8745877537833646,2.0824228137251364,,,,,,,,,1.02,0.2768181818181817,1.144,,,,2.520371545747486,,2.392,,
2015-04-07,,,,2.438,1.447,0.3754921052631578,2.5482794503096384,2.401,,,,3.942628385495221,2.135349456402993,,,,,,,,,1.027,0.2776001540832049,1.148,,,,2.541595727185359,,2.407,,
2015-04-08,,,,2.377,1.302,0.3757473684210525,2.54089619031288,2.402,,,,3.97431854273088,2.1045557733904214,,,,,,,,,1.026,0.2766226887519259,1.146,,,,2.538412099969678,,2.408,,
2015-04-09,,,,2.466,1.322,0.3719184210526315,2.513472653182065,2.395,,,,3.945424575839543,2.0939704448548504,,,,,,,,,1.019,0.2777956471494606,1.145,,,,2.514004291316124,,2.385,,
2015-04-10,,,,2.424,1.352,0.3828947368421052,2.5187464103226063,2.391,,,,4.037698857202198,2.1584447186624214,,,,,,,,,1.032,0.2797505778120184,1.15,,,,2.5246163820350604,,2.384,,
2015-04-13,,,,2.451,1.339,0.3900421052631578,2.533512930316123,2.386,,,,4.104807425465946,,,,,,,,,,1.031,0.2797505778120184,1.15,,,,2.532044845538316,,2.394,,
2015-04-14,,,,2.44,1.281,0.3895315789473683,2.51030839889774,2.38,,,,4.106671552362161,,,,,,,,,,1.022,0.2787731124807395,1.147,,,,2.5182491276036987,,2.374,,
2015-04-15,,,,2.33,1.279,0.3785552631578947,2.4976513817604404,2.352,,,,4.072185204782179,7.523281681008832,,,,,,,,,1.013,0.2795550847457626,1.147,,,,2.514004291316124,,2.368,,
2015-04-16,,,,2.375,1.28,0.391828947368421,2.5219106646069314,2.37,,,,4.2054702778615685,7.589680560004689,,,,,,,,,1.015,0.2813145223420646,1.149,,,,2.510820664100443,,2.386,,
2015-04-17,,,,2.368,1.277,0.3931052631578947,2.5219106646069314,2.389,,,,4.278171226813963,7.641644900088403,,,,,,,,,1.014,0.2811190292758089,1.155,,,,2.5150655003880176,,2.395,,
2015-04-20,,,,2.318,1.234,0.3902973684210525,2.537731936028556,2.399,,,,4.184964882003201,7.526168588791261,,,,,,,,,1.012,0.2768181818181817,1.147,,,,2.5670647449108075,,2.417,,
2015-04-21,,,,2.496,1.265,0.409186842105263,2.5250749188912565,2.384,,,,4.2735109095734245,7.794651012557117,,,,,,,,,1.016,0.2793595916795069,1.157,,,,2.5426569362572526,,2.399,,
2015-04-22,,,,2.524,1.286,0.4132710526315789,2.534567681744231,2.384,,,,4.390018840586877,8.03522666109283,,,,,,,,,1.015,0.2803370570107857,1.154,,,,2.545840563472934,,2.411,,
2015-04-23,,,,2.598,1.289,0.4137815789473683,2.51030839889774,2.368,,,,4.385358523346339,8.086228698582403,,,,,,,,,1.013,0.2813145223420646,1.158,,,,2.516126709459911,,2.39,,
2015-04-24,,,,2.645,1.281,0.4127605263157894,2.512417901753957,2.388,,,,4.3695134447285096,8.114135473812546,,,,,,,,,1.009,0.2858108628659475,1.163,,,,2.5278000092507416,,2.399,,
2015-04-27,,,,2.65,1.329,0.4148026315789473,2.498706133188549,2.369,,,,4.459923599194949,8.202667312473686,,,,,,,,,1.013,0.2887432588597842,1.167,,,,2.507637036884762,,2.376,,
2015-04-28,,,,2.583,1.318,0.400507894736842,2.5250749188912565,2.386,,,,4.402135665412276,7.95728015096726,,,,,,,,,1.019,0.2867883281972265,1.163,,,,2.5214327548193793,,2.398,,
2015-04-29,,,,2.723,1.333,0.4066342105263157,2.541950941740989,2.41,,,,4.426369315063074,8.130494617912973,,,,,,,,,1.014,0.2867883281972265,1.166,,,,2.5405345181134655,,2.411,,
2015-04-30,,,,2.748,1.317,0.4099526315789473,2.534567681744231,2.408,,,,4.417048680581998,8.182458957996689,,,,,,,,,1.005,0.2850288906009244,1.16,,,,2.535228472753997,,2.409,,
2015-05-04,,,,2.74,1.306,0.4084210526315789,2.50397989032909,2.388,,,,4.441282330232796,8.238272508456973,,,,,,,,,1.009,0.2848333975346687,1.16,,,,2.508698245956655,,2.385,,
2015-05-05,,,,2.67,1.276,0.3954026315789473,2.4965966303323324,2.377,,,,4.272578846125317,7.929373375737117,,,,,,,,,1.01,0.2846379044684128,1.165,,,,2.514004291316124,,2.381,,
2015-05-06,,,,2.738,1.27,0.3864684210526315,2.502925138900982,2.368,,,,4.2278398006161515,7.793688709962975,,,,,,,,,1.001,0.2809235362095531,1.152,,,,2.5150655003880176,,2.383,,
2015-05-07,,,,2.686,1.26,0.3839157894736841,2.488158618907466,2.357,,,,4.1542067882156495,7.63009726895869,,,,,,,,,1.01,0.2805325500770416,1.15,,,,2.506575827812868,,2.358,,
2015-05-08,,,,2.894,1.273,0.3951473684210526,2.494487127476116,2.356,,,,4.218519166135075,7.967865479502831,,,,,,,,,1.013,0.2834649460708782,1.155,,,,2.510820664100443,,2.369,,
2015-05-11,,,,3.05,1.287,0.4053578947368421,2.498706133188549,2.365,,,,4.357396619903111,8.38550480536083,,,,,,,,,1.025,0.2848333975346687,1.163,,,,2.514004291316124,,2.377,,
2015-05-12,,,,3.129,1.279,0.4094421052631578,2.499760884616657,2.363,,,,4.407728046100922,8.483659669963401,,,,,,,,,1.019,0.2840514252696455,1.162,,,,2.514004291316124,,2.376,,
2015-05-13,,,,3.036,1.255,0.4163342105263157,2.507144144613415,2.368,,,,4.366717254384186,8.561606180088972,,,,,,,,,1.008,0.2834649460708782,1.159,,,,2.5182491276036987,,2.384,,
2015-05-14,,,,3.008,1.255,0.4127605263157894,2.541950941740989,2.391,,,,4.356464556455003,8.527925589293972,,,,,,,,,1.006,0.2846379044684128,1.155,,,,2.5331060546102098,,2.42,,
2015-05-15,,,,3.016,1.29,0.4071447368421051,2.5503889531658555,2.395,,,,4.276307099917748,8.47981045958683,,,,,,,,,1.028,0.2862018489984591,1.164,,,,2.5373508908977844,,2.425,,
2015-05-18,,,,3.157,1.272,0.4068894736842104,2.5830862474372123,2.45,,,,4.2446169426820894,8.640514992808685,,,,,,,,,1.023,0.285419876733436,1.163,,,,2.5564526541918706,,2.452,,
2015-05-19,,,,3.185,1.281,0.4163342105263157,2.5567174617345048,2.443,,,,4.390950904034985,8.859919984273258,,,,,,,,,1.025,0.2858108628659475,1.169,,,,2.541595727185359,,2.433,,
2015-05-20,,,,3.264,1.271,0.4193973684210526,2.5292939246036896,2.38,,,,4.411456299893352,9.010039188959542,,,,,,,,,1.032,0.2840514252696455,1.168,,,,2.5246163820350604,,2.406,,
2015-05-21,,,,3.41,1.271,0.4349684210526315,2.5303486760317977,2.382,,,,4.501866454359791,9.419017791470257,,,,,,,,,1.039,0.285419876733436,1.166,,,,2.523555172963167,,2.407,,
2015-05-22,,,,3.382,1.295,0.444157894736842,2.541950941740989,2.387,,,,4.598801052962983,9.547004036491254,,,,,,,,,1.028,0.2869838212634822,1.171,,,,2.535228472753997,,2.411,,
2015-05-25,,,,3.327,1.354,0.4592184210526315,2.54089619031288,2.393,,,,4.744202950867772,9.72021850343697,,,,,,,,,1.023,0.2869838212634822,1.17,,,,2.5394733090415715,,2.423,,
2015-05-26,,,,3.463,1.318,0.4681526315789473,2.537731936028556,2.407,,,,4.814107709475843,10.107064146282395,,,,,,,,,1.022,0.2865928351309706,1.17,,,,2.5331060546102098,,2.41,,
2015-05-27,,,,3.463,1.313,0.4735131578947367,2.5198011617507143,2.375,,,,4.814107709475843,10.218691247202967,,,,,,,,,1.013,0.2842469183359013,1.164,,,,2.5267388001788476,,2.394,,
2015-05-28,,,,3.29,1.263,0.4428815789473684,2.51030839889774,2.378,,,,4.487885502638178,9.55855166762097,,,,,,,,,1.014,0.2895252311248074,1.168,,,,2.50975945502855,,2.391,,
2015-05-29,,,,3.384,1.277,0.4408394736842105,2.50397989032909,2.36,,,,4.490681692982499,9.753899094231969,,,,,,,,,1.006,0.2883522727272727,1.17,,,,2.499147364309612,,2.381,,
2015-06-01,,,,3.568,1.287,0.4625368421052631,2.502925138900982,2.362,,,,4.72556168190562,10.371697359671682,,,,,,,,,0.999,0.2867883281972265,1.163,,,,2.5033922005971867,,2.385,,
2015-06-02,,,,3.768,1.269,0.4758105263157894,2.495541878904224,2.354,,,,4.805719138442874,10.646915901596538,,,,,,,,,0.994,0.2869838212634822,1.164,,,,2.4980861552377185,,2.379,,
2015-06-03,,,,3.79,1.277,0.4673868421052631,2.495541878904224,2.355,,,,4.765640410174247,10.574743207035825,,,,,,,,,0.984,0.2852243836671802,1.158,,,,2.4949025280220374,,2.37,,
2015-06-04,,,,3.751,1.282,0.464578947368421,2.483939613195033,2.352,,,,4.819700090164488,10.594951561512822,,,,,,,,,0.997,0.2863973420647149,1.165,,,,2.497024946165825,,2.363,,
2015-06-05,,,,3.703,1.279,0.4722368421052631,2.4871038674793575,2.352,,,,4.82715659774935,10.84322563080168,,,,,,,,,0.998,0.2862018489984591,1.162,,,,2.5002085733815056,,2.368,,
