2017-12-20,,,,2.836226590183203,2.709,,,,3.7990906144866474,,,,,,,,,,,,,,,,,,2.685,,
2017-12-21,,,,2.829898081614553,2.703,,,,3.786041726213141,,,,,,,,,,,,,,,,,,2.679,,
2017-12-22,,,,2.828843330186445,2.697,,,,3.838237279307168,,,,,,,,,,,,,,,,,,2.676,,
2017-12-25,,,,2.8446646016080694,2.706,,,,3.8251883910336617,,,,,,,,,,,,,,,,,,2.691,,
2017-12-26,,,,2.8478288558923945,2.714,,,,3.807479185519616,,,,,,,,,,,,,,,,,,2.692,,
2017-12-27,,,,2.856266867317261,2.717,,,,3.816799820000692,,,,,,,,,,,,,,,,,,2.688,,
2017-12-28,,,,2.859431121601585,2.727,,,,3.757147759321805,,,,,,,,,,,,,,,,,,2.698,,
2017-12-29,,,,2.864704878742127,2.739,,,,3.789769980005571,,,,,,,,,,,,,,,,,,2.703,,
2018-01-02,,,,2.876307144451318,2.744,,,,3.808411248967724,,,,,,,,,,,,,,,,,,2.722,,
2018-01-03,,,,2.8995116758697006,2.763,,,,3.855014421373105,,,,,,,,,,,,,,,,,,2.74,,
2018-01-04,,,,2.8784166473075348,2.756,,,,3.875519817231473,,,,,,,,,,,,,,,,,,2.719,,
2018-01-05,,,,2.895292670157267,2.76,,,,3.895093149641733,,,,,,,,,,,,,,,,,,2.73,,
2018-01-08,,,,2.8963474215853755,2.766,,,,3.9016175937784854,,,,,,,,,,,,,,,,,,2.73,,
2018-01-09,,,,2.897402173013484,2.763,,,,3.9183947358444224,,,,,,,,,,,,,,,,,,2.734,,
2018-01-10,,,,2.900566427297809,2.762,,,,3.946356639287651,,,,,,,,,,,,,,,,,,2.73,,
2018-01-11,,,,2.9047854330102423,2.771,,,,3.960337591009265,,,,,,,,,,,,,,,,,,2.739,,
2018-01-12,,,,2.9100591901507835,2.775,,,,3.961269654457374,,,,,,,,,,,,,,,,,,2.74,,
2018-01-15,,,,2.923770958716191,2.809,,,,3.982707113763848,,,,,,,,,,,,,,,,,,2.783,,
2018-01-16,,,,2.923770958716191,2.783,,,,3.975250606178987,,,,,,,,,,,,,,,,,,2.783,,
2018-01-17,,,,2.9206067044318664,2.783,,,,4.016261397895723,,,,,,,,,,,,,,,,,,2.783,,
2018-01-18,,,,2.8995116758697006,2.77,,,,4.008804890310862,,,,,,,,,,,,,,,,,,2.76,,
2018-01-19,,,,2.897402173013484,2.758,,,,4.031174413065445,,,,,,,,,,,,,,,,,,2.755,,
2018-01-22,,,,2.8921284158729423,2.759,,,,4.028378222721122,,,,,,,,,,,,,,,,,,2.758,,
2018-01-23,,,,2.8910736644448343,2.759,,,,4.0572721896124575,,,,,,,,,,,,,,,,,,2.758,,
2018-01-24,,,,2.9026759301540253,2.774,,,,4.089894410296224,,,,,,,,,,,,,,,,,,2.767,,
2018-01-25,,,,2.9163876987194333,2.78,,,,4.089894410296224,,,,,,,,,,,,,,,,,,2.782,,
2018-01-26,,,,2.9058401844383503,2.775,,,,4.054475999268135,,,,,,,,,,,,,,,,,,2.767,,
2018-01-29,,,,2.8942379187291594,2.76,,,,4.096418854432978,,,,,,,,,,,,,,,,,,2.759,,
2018-01-30,,,,2.8773618958794267,2.745,,,,4.0004163192778925,,,,,,,,,,,,,,,,,,2.743,,
2018-01-31,,,,2.8678691330264514,2.737,,,,3.957541400664943,,,,,,,,,,,,,,,,,,2.734,,
2018-02-01,,,,2.864704878742127,2.735,,,,3.979910923419525,,,,,,,,,,,,,,,,,,2.731,,
2018-02-02,,,,2.8678691330264514,2.731,,,,3.923987116533069,,,,,,,,,,,,,,,,,,2.733,,
2018-02-05,,,,2.8478288558923945,2.721,,,,3.9416963220471137,,,,,,,,,,,,,,,,,,2.712,,
2018-02-06,,,,2.856266867317261,2.721,,,,3.914666482051993,,,,,,,,,,,,,,,,,,2.722,,
2018-02-07,,,,2.8214600701896866,2.708,,,,3.914666482051993,,,,,,,,,,,,,,,,,,2.686,,
2018-02-08,,,,2.808803053052387,2.682,,,,3.7655363303547738,,,,,,,,,,,,,,,,,,2.674,,
2018-02-09,,,,2.827788578758337,2.695,,,,3.639707764860245,,,,,,,,,,,,,,,,,,2.696,,
2018-02-12,,,,2.8140768101929288,2.69,,,,3.5753953869408193,,,,,,,,,,,,,,,,,,2.683,,
2018-02-13,,,,2.8309528330426614,2.7,,,,3.650892526237537,,,,,,,,,,,,,,,,,,2.701,,
2018-02-14,,,,2.8488836073205026,2.713,,,,3.673262048992119,,,,,,,,,,,,,,,,,,2.717,,
2018-02-22,,,,2.836226590183203,2.718,,,,3.7431668076001903,,,,,,,,,,,,,,,,,,2.707,,
2018-02-23,,,,2.843609850179962,2.712,,,,3.778585218628281,,,,,,,,,,,,,,,,,,2.712,,
2018-02-26,,,,2.8467741044642856,2.715,,,,3.8195960103450153,,,,,,,,,,,,,,,,,,2.714,,
2018-02-27,,,,2.8488836073205026,2.725,,,,3.847557913788244,,,,,,,,,,,,,,,,,,2.717,,
2018-02-28,,,,2.827788578758337,2.705,,,,3.754351568977482,,,,,,,,,,,,,,,,,,2.695,,
2018-03-01,,,,2.8235695730459036,2.695,,,,3.728253792430469,,,,,,,,,,,,,,,,,,2.692,,
2018-03-02,,,,2.82567907590212,2.694,,,,3.7468950613926206,,,,,,,,,,,,,,,,,,2.693,,
2018-03-05,,,,2.843609850179962,2.711,,,,3.75155537863316,,,,,,,,,,,,,,,,,,2.71,,
2018-03-06,,,,2.843609850179962,2.707,,,,3.767400457250989,,,,,,,,,,,,,,,,,,2.703,,
2018-03-07,,,,2.857321618745369,2.719,,,,3.7934982337980023,,,,,,,,,,,,,,,,,,2.723,,
2018-03-08,,,,2.843609850179962,2.71,,,,3.767400457250989,,,,,,,,,,,,,,,,,,2.71,,
2018-03-09,,,,2.837281341611311,2.712,,,,3.8102753758639394,,,,,,,,,,,,,,,,,,2.703,,
2018-03-12,,,,2.834117087326986,2.703,,,,3.850354104132567,,,,,,,,,,,,,,,,,,2.701,,
2018-03-13,,,,2.835171838755095,2.702,,,,3.840101406203383,,,,,,,,,,,,,,,,,,2.701,,
2018-03-14,,,,2.834117087326986,2.703,,,,3.7934982337980023,,,,,,,,,,,,,,,,,,2.703,,
2018-03-15,,,,2.835171838755095,2.703,,,,3.7841775993169255,,,,,,,,,,,,,,,,,,2.701,,
2018-03-16,,,,2.8172410644772534,2.697,,,,3.812139502760154,,,,,,,,,,,,,,,,,,2.687,,
2018-03-19,,,,2.816186313049146,2.688,,,,3.7739249013877423,,,,,,,,,,,,,,,,,,2.682,,
2018-03-20,,,,2.8193505673334704,2.684,,,,3.7832455358688186,,,,,,,,,,,,,,,,,,2.687,,
2018-03-21,,,,2.818295815905362,2.685,,,,3.808411248967724,,,,,,,,,,,,,,,,,,2.685,,
2018-03-22,,,,2.8467741044642856,2.717,,,,3.780449345524496,,,,,,,,,,,,,,,,,,2.715,,
2018-03-23,,,,2.8636501273140182,2.73,,,,3.635047447619707,,,,,,,,,,,,,,,,,,2.73,,
2018-03-26,,,,2.8784166473075348,2.744,,,,3.6005611000397253,,,,,,,,,,,,,,,,,,2.743,,
2018-03-27,,,,2.8636501273140182,2.738,,,,3.654620780029967,,,,,,,,,,,,,,,,,,2.732,,
2018-03-28,,,,2.857321618745369,2.731,,,,3.610813797968909,,,,,,,,,,,,,,,,,,2.727,,
2018-03-29,,,,2.8309528330426614,2.709,,,,3.5856480848700034,,,,,,,,,,,,,,,,,,2.701,,
2018-03-30,,,,2.8193505673334704,2.696,,,,3.63784363796403,,,,,,,,,,,,,,,,,,2.69,,
2018-04-02,,,,2.8267338273302283,2.697,,,,3.632251257275384,,,,,,,,,,,,,,,,,,2.698,,
2018-04-03,,,,2.8478288558923945,2.714,,,,3.596832846247295,,,,,,,,,,,,,,,,,,2.717,,
2018-04-04,,,,2.836226590183203,2.705,,,,3.604289353832156,,,,,,,,,,,,,,,,,,2.703,,
2018-04-09,,,,2.836226590183203,2.711,,,,3.5903084021105416,,,,,,,,,,,,,,,,,,2.707,,
2018-04-10,,,,2.8499383587486107,2.711,,,,3.59496871935108,,,,,,,,,,,,,,,,,,2.717,,
2018-04-11,,,,2.8478288558923945,2.71,,,,3.670465858647797,,,,,,,,,,,,,,,,,,2.717,,
2018-04-12,,,,2.864704878742127,2.732,,,,3.664873477959151,,,,,,,,,,,,,,,,,,2.732,,
2018-04-13,,,,2.8478288558923945,2.726,,,,3.6490283993413217,,,,,,,,,,,,,,,,,,2.717,,
2018-04-16,,,,2.859431121601585,2.725,,,,3.595900782799187,,,,,,,,,,,,,,,,,,2.728,,
2018-04-17,,,,2.861540624457802,2.723,,,,3.5558220545305597,,,,,,,,,,,,,,,,,,2.728,,
2018-04-18,,,,2.859431121601585,2.728,,,,3.5241318972949007,,,,,,,,,,,,,,,,,,2.726,,
2018-04-19,,,,2.86259537588591,2.729,,,,3.509218882125179,,,,,,,,,,,,,,,,,,2.729,,
2018-04-20,,,,2.857321618745369,2.733,,,,3.5390449124646226,,,,,,,,,,,,,,,,,,2.726,,
2018-04-23,,,,2.836226590183203,2.709,,,,3.488713486266811,,,,,,,,,,,,,,,,,,2.707,,
2018-04-24,,,,2.829898081614553,2.703,,,,3.5176074531581474,,,,,,,,,,,,,,,,,,2.698,,
2018-04-25,,,,2.837281341611311,2.703,,,,3.5688709428040664,,,,,,,,,,,,,,,,,,2.704,,
2018-04-26,,,,2.829898081614553,2.702,,,,3.567006815907851,,,,,,,,,,,,,,,,,,2.698,,
2018-04-27,,,,2.8214600701896866,2.695,,,,3.510150945573286,,,,,,,,,,,,,,,,,,2.691,,
2018-05-02,,,,2.807748301624279,2.692,,,,3.513879199365717,,,,,,,,,,,,,,,,,,2.681,,
2018-05-03,,,,2.8204053187615785,2.69,,,,3.50083031109221,,,,,,,,,,,,,,,,,,2.69,,
2018-05-04,,,,2.818295815905362,2.689,,,,3.528792214535439,,,,,,,,,,,,,,,,,,2.688,,
2018-05-07,,,,2.83200758447077,2.697,,,,3.5194715800543626,,,,,,,,,,,,,,,,,,2.7,,
2018-05-08,,,,2.8267338273302283,2.695,,,,3.574463323492712,,,,,,,,,,,,,,,,,,2.696,,
2018-05-09,,,,2.822514821617795,2.695,,,,3.6164061786575545,,,,,,,,,,,,,,,,,,2.693,,
2018-05-10,,,,2.8214600701896866,2.692,,,,3.6173382421056623,,,,,,,,,,,,,,,,,,2.693,,
2018-05-11,,,,2.82567907590212,2.7,,,,3.63784363796403,,,,,,,,,,,,,,,,,,2.694,,
2018-05-14,,,,2.82567907590212,2.696,,,,3.6173382421056623,,,,,,,,,,,,,,,,,,2.694,,
2018-05-15,,,,2.8151315616210373,2.694,,,,3.6490283993413217,,,,,,,,,,,,,,,,,,2.685,,
2018-05-16,,,,2.783489018777788,2.662,,,,3.642503955204568,,,,,,,,,,,,,,,,,,2.654,,
2018-05-17,,,,2.7771605102091383,2.656,,,,3.627590940034846,,,,,,,,,,,,,,,,,,2.646,,
2018-05-18,,,,2.7750510073529218,2.648,,,,3.599629036591618,,,,,,,,,,,,,,,,,,2.644,,
2018-05-21,,,,2.778215261637247,2.648,,,,3.658349033822397,,,,,,,,,,,,,,,,,,2.649,,
2018-05-22,,,,2.778215261637247,2.647,,,,3.651824589685644,,,,,,,,,,,,,,,,,,2.648,,
2018-05-23,,,,2.780324764493463,2.652,,,,3.627590940034846,,,,,,,,,,,,,,,,,,2.652,,
2018-05-24,,,,2.7877080244902213,2.658,,,,3.5884442752143264,,,,,,,,,,,,,,,,,,2.659,,
2018-05-25,,,,2.803529295911846,2.676,,,,3.55955030832299,,,,,,,,,,,,,,,,,,2.676,,
2018-05-28,,,,2.8003650416275208,2.679,,,,3.55955030832299,,,,,,,,,,,,,,,,,,2.67,,
2018-05-29,,,,2.806693550196171,2.678,,,,3.569803006252174,,,,,,,,,,,,,,,,,,2.678,,
2018-05-30,,,,2.818295815905362,2.686,,,,3.506422691780856,,,,,,,,,,,,,,,,,,2.688,,
2018-05-31,,,,2.8130220587648203,2.689,,,,3.4933738035073496,,,,,,,,,,,,,,,,,,2.684,,
2018-06-01,,,,2.806693550196171,2.683,,,,3.528792214535439,,,,,,,,,,,,,,,,,,2.677,,
2018-06-04,,,,2.8014197930556293,2.68,,,,3.5390449124646226,,,,,,,,,,,,,,,,,,2.671,,
2018-06-05,,,,2.7919270302026544,2.667,,,,3.5511617372900215,,,,,,,,,,,,,,,,,,2.662,,
2018-06-06,,,,2.798255538771304,2.668,,,,3.580055704181358,,,,,,,,,,,,,,,,,,2.668,,
2018-06-07,,,,2.794036533058871,2.669,,,,3.5912404655586494,,,,,,,,,,,,,,,,,,2.664,,
2018-06-08,,,,2.7950912844869795,2.666,,,,3.569803006252174,,,,,,,,,,,,,,,,,,2.665,,
2018-06-11,,,,2.8003650416275208,2.67,,,,3.5148112628138244,,,,,,,,,,,,,,,,,,2.67,,
2018-06-12,,,,2.804584047339954,2.674,,,,3.5399769759127304,,,,,,,,,,,,,,,,,,2.674,,
2018-06-13,,,,2.798255538771304,2.67,,,,3.562346498667313,,,,,,,,,,,,,,,,,,2.669,,
2018-06-14,,,,2.802474544483738,2.669,,,,3.527860151087331,,,,,,,,,,,,,,,,,,2.669,,
2018-06-15,,,,2.816186313049146,2.685,,,,3.523199833846793,,,,,,,,,,,,,,,,,,2.686,,
2018-06-19,,,,2.7908722787745464,2.675,,,,3.4998982476441025,,,,,,,,,,,,,,,,,,2.678,,
2018-06-20,,,,2.7855985216340047,2.661,,,,3.389914760767404,,,,,,,,,,,,,,,,,,2.656,,
2018-06-21,,,,2.772941504496705,2.65,,,,3.4038957124890183,,,,,,,,,,,,,,,,,,2.643,,
2018-06-22,,,,2.7771605102091383,2.65,,,,3.364749047668498,,,,,,,,,,,,,,,,,,2.649,,
2018-06-25,,,,2.792981781630763,2.66,,,,3.4001674586965875,,,,,,,,,,,,,,,,,,2.663,,
2018-06-26,,,,2.7877080244902213,2.659,,,,3.309757304230149,,,,,,,,,,,,,,,,,,2.659,,
2018-06-27,,,,2.7855985216340047,2.661,,,,3.311621431126364,,,,,,,,,,,,,,,,,,2.658,,
2018-06-28,,,,2.7919270302026544,2.665,,,,3.2156188959712795,,,,,,,,,,,,,,,,,,2.663,,
2018-06-29,,,,2.786653273062113,2.664,,,,3.2146868325231717,,,,,,,,,,,,,,,,,,2.66,,
2018-07-02,,,,2.7950912844869795,2.664,,,,3.2911160352679967,,,,,,,,,,,,,,,,,,2.665,,
2018-07-03,,,,2.794036533058871,2.668,,,,3.2081623883864188,,,,,,,,,,,,,,,,,,2.665,,
2018-07-04,,,,2.8098578044804956,2.68,,,,3.190453182872374,,,,,,,,,,,,,,,,,,2.679,,
2018-07-05,,,,2.806693550196171,2.679,,,,3.1643554063253605,,,,,,,,,,,,,,,,,,2.676,,
2018-07-06,,,,2.807748301624279,2.676,,,,3.1429179470188853,,,,,,,,,,,,,,,,,,2.678,,
2018-07-09,,,,2.808803053052387,2.666,,,,3.178336358046975,,,,,,,,,,,,,,,,,,2.678,,
2018-07-10,,,,2.798255538771304,2.668,,,,3.2622220683766603,,,,,,,,,,,,,,,,,,2.668,,
2018-07-11,,,,2.804584047339954,2.673,,,,3.206298261490203,,,,,,,,,,,,,,,,,,2.674,,
2018-07-12,,,,2.804584047339954,2.679,,,,3.209094451834526,,,,,,,,,,,,,,,,,,2.674,,
2018-07-13,,,,2.798255538771304,2.668,,,,3.289251908371781,,,,,,,,,,,,,,,,,,2.668,,
2018-07-16,,,,2.7961460359150876,2.667,,,,3.2911160352679967,,,,,,,,,,,,,,,,,,2.668,,
2018-07-17,,,,2.7887627759183298,2.66,,,,3.276203020098275,,,,,,,,,,,,,,,,,,2.658,,
2018-07-18,,,,2.7761057587810303,2.65,,,,3.2640861952728755,,,,,,,,,,,,,,,,,,2.647,,
2018-07-19,,,,2.7739962559248137,2.643,,,,3.261290004928553,,,,,,,,,,,,,,,,,,2.644,,
2018-07-20,,,,2.7813795159215715,2.652,,,,3.2445128628626154,,,,,,,,,,,,,,,,,,2.653,,
2018-07-23,,,,2.7961460359150876,2.668,,,,3.2901839718198884,,,,,,,,,,,,,,,,,,2.667,,
2018-07-24,,,,2.798255538771304,2.67,,,,3.337719207673377,,,,,,,,,,,,,,,,,,2.668,,
2018-07-25,,,,2.798255538771304,2.669,,,,3.392710951111727,,,,,,,,,,,,,,,,,,2.669,,
2018-07-26,,,,2.797200787343196,2.683,,,,3.388050633871188,,,,,,,,,,,,,,,,,,2.667,,
2018-07-27,,,,2.8014197930556293,2.673,,,,3.342379524913915,,,,,,,,,,,,,,,,,,2.67,,
2018-07-30,,,,2.8003650416275208,2.674,,,,3.337719207673377,,,,,,,,,,,,,,,,,,2.67,,
2018-07-31,,,,2.8014197930556293,2.675,,,,3.3153496849187944,,,,,,,,,,,,,,,,,,2.671,,
2018-08-01,,,,2.8014197930556293,2.674,,,,3.350768095946884,,,,,,,,,,,,,,,,,,2.672,,
2018-08-02,,,,2.7961460359150876,2.67,,,,3.2473090532069384,,,,,,,,,,,,,,,,,,2.665,,
2018-08-03,,,,2.7919270302026544,2.66,,,,3.18392873873562,,,,,,,,,,,,,,,,,,2.661,,
2018-08-06,,,,2.797200787343196,2.665,,,,3.1401217566745627,,,,,,,,,,,,,,,,,,2.665,,
2018-08-07,,,,2.786653273062113,2.661,,,,3.1130919166794415,,,,,,,,,,,,,,,,,,2.661,,
2018-08-08,,,,2.78243426734968,2.653,,,,3.1885890559761583,,,,,,,,,,,,,,,,,,2.653,,
2018-08-09,,,,2.786653273062113,2.659,,,,3.1457141373632083,,,,,,,,,,,,,,,,,,2.659,,
2018-08-10,,,,2.7877080244902213,2.658,,,,3.218415086315602,,,,,,,,,,,,,,,,,,2.658,,
2018-08-13,,,,2.792981781630763,2.659,,,,3.1969776270091272,,,,,,,,,,,,,,,,,,2.664,,
2018-08-14,,,,2.771886753068597,2.649,,,,3.211890642178849,,,,,,,,,,,,,,,,,,2.641,,
2018-08-15,,,,2.7708320016404886,2.645,,,,3.1988417539053424,,,,,,,,,,,,,,,,,,2.64,,
2018-08-16,,,,2.7275871930880484,2.634,,,,3.103771282198365,,,,,,,,,,,,,,,,,,2.61,,
2018-08-17,,,,2.741298961653457,2.606,,,,3.133597312537809,,,,,,,,,,,,,,,,,,2.602,,
2018-08-20,,,,2.7370799559410237,2.607,,,,3.0711490615145984,,,,,,,,,,,,,,,,,,2.608,,
2018-08-21,,,,2.749736973078323,2.625,,,,3.095382711165397,,,,,,,,,,,,,,,,,,2.62,,
2018-08-22,,,,2.7571202330750806,2.632,,,,3.155034771844284,,,,,,,,,,,,,,,,,,2.627,,
2018-08-23,,,,2.7560654816469725,2.632,,,,3.1457141373632083,,,,,,,,,,,,,,,,,,2.628,,
2018-08-24,,,,2.7507917245064313,2.628,,,,3.147578264259423,,,,,,,,,,,,,,,,,,2.623,,
2018-08-27,,,,2.764503493071839,2.636,,,,3.1643554063253605,,,,,,,,,,,,,,,,,,2.638,,
2018-08-28,,,,2.771886753068597,2.643,,,,3.2379884187258625,,,,,,,,,,,,,,,,,,2.644,,
2018-08-29,,,,2.7634487416437308,2.64,,,,3.224007467004248,,,,,,,,,,,,,,,,,,2.636,,
2018-08-30,,,,2.768722498784272,2.642,,,,3.2156188959712795,,,,,,,,,,,,,,,,,,2.643,,
2018-08-31,,,,2.7708320016404886,2.642,,,,3.170879850462114,,,,,,,,,,,,,,,,,,2.642,,
2018-09-03,,,,2.767667747356164,2.64,,,,3.155966835292392,,,,,,,,,,,,,,,,,,2.64,,
2018-09-04,,,,2.7634487416437308,2.637,,,,3.1522385814999616,,,,,,,,,,,,,,,,,,2.637,,
2018-09-05,,,,2.7539559787907564,2.631,,,,3.178336358046975,,,,,,,,,,,,,,,,,,2.625,,
2018-09-06,,,,2.7602844873594057,2.646,,,,3.1233446146086252,,,,,,,,,,,,,,,,,,2.632,,
2018-09-07,,,,2.7634487416437308,2.642,,,,3.107499535990796,,,,,,,,,,,,,,,,,,2.638,,
2018-09-10,,,,2.766612995928056,2.639,,,,3.106567472542688,,,,,,,,,,,,,,,,,,2.637,,
2018-09-11,,,,2.7623939902156227,2.635,,,,3.0748773153070292,,,,,,,,,,,,,,,,,,2.637,,
2018-09-12,,,,2.767667747356164,2.642,,,,3.0618284270335225,,,,,,,,,,,,,,,,,,2.641,,
2018-09-13,,,,2.7739962559248137,2.645,,,,3.0720811249627062,,,,,,,,,,,,,,,,,,2.646,,
2018-09-14,,,,2.778215261637247,2.65,,,,3.077673505651352,,,,,,,,,,,,,,,,,,2.649,,
2018-09-17,,,,2.78243426734968,2.652,,,,3.0618284270335225,,,,,,,,,,,,,,,,,,2.645,,
2018-09-18,,,,2.7750510073529218,2.647,,,,3.03945890427894,,,,,,,,,,,,,,,,,,2.648,,
2018-09-19,,,,2.7739962559248137,2.648,,,,3.103771282198365,,,,,,,,,,,,,,,,,,2.646,,
2018-09-20,,,,2.779270013065355,2.653,,,,3.150374454603746,,,,,,,,,,,,,,,,,,2.651,,
2018-09-21,,,,2.779270013065355,2.652,,,,3.157830962188607,,,,,,,,,,,,,,,,,,2.654,,
2018-09-25,,,,2.78243426734968,2.657,,,,3.2128227056269565,,,,,,,,,,,,,,,,,,2.648,,
2018-09-26,,,,2.778215261637247,2.653,,,,3.2156188959712795,,,,,,,,,,,,,,,,,,2.652,,
2018-09-27,,,,2.778215261637247,2.654,,,,3.23892048217397,,,,,,,,,,,,,,,,,,2.648,,
2018-09-28,,,,2.7571202330750806,2.645,,,,3.240784609070185,,,,,,,,,,,,,,,,,,2.635,,
2018-10-08,,,,2.7634487416437308,2.641,,,,3.1979096904572346,,,,,,,,,,,,,,,,,,2.65,,
2018-10-09,,,,2.780324764493463,2.657,,,,3.1205484242643022,,,,,,,,,,,,,,,,,,2.651,,
2018-10-10,,,,2.779270013065355,2.653,,,,3.1233446146086252,,,,,,,,,,,,,,,,,,2.651,,
2018-10-11,,,,2.8003650416275208,2.66,,,,3.029206206349756,,,,,,,,,,,,,,,,,,2.663,,
2018-10-12,,,,2.8235695730459036,2.696,,,,2.9620976380860076,,,,,,,,,,,,,,,,,,2.7,,
2018-10-15,,,,2.8446646016080694,2.713,,,,3.018953508420572,,,,,,,,,,,,,,,,,,2.715,,
2018-10-16,,,,2.858376370173477,2.728,,,,2.973282399463298,,,,,,,,,,,,,,,,,,2.728,,
2018-10-17,,,,2.8488836073205026,2.722,,,,2.987263351184913,,,,,,,,,,,,,,,,,,2.715,,
2018-10-18,,,,2.853102613032936,2.724,,,,2.940660178779532,,,,,,,,,,,,,,,,,,2.724,,
2018-10-19,,,,2.864704878742127,2.733,,,,2.880076054652537,,,,,,,,,,,,,,,,,,2.738,,
2018-10-22,,,,2.864704878742127,2.734,,,,3.029206206349756,,,,,,,,,,,,,,,,,,2.732,,
2018-10-23,,,,2.858376370173477,2.727,,,,3.122412551160518,,,,,,,,,,,,,,,,,,2.729,,
2018-10-24,,,,2.882635653019968,2.75,,,,3.0161573180762495,,,,,,,,,,,,,,,,,,2.754,,
2018-10-25,,,,2.8910736644448343,2.761,,,,2.9546411305011464,,,,,,,,,,,,,,,,,,2.763,,
2018-10-26,,,,2.8847451558761845,2.751,,,,3.045983348415693,,,,,,,,,,,,,,,,,,2.751,,
2018-10-29,,,,2.890018913016726,2.758,,,,3.00031223945842,,,,,,,,,,,,,,,,,,2.758,,
2018-10-30,,,,2.883690404448076,2.75,,,,2.9089700215438734,,,,,,,,,,,,,,,,,,2.749,,
2018-10-31,,,,2.8741976415951016,2.743,,,,2.959301447741685,,,,,,,,,,,,,,,,,,2.735,,
2018-11-01,,,,2.8488836073205026,2.722,,,,3.0208176353167873,,,,,,,,,,,,,,,,,,2.722,,
2018-11-02,,,,2.8668143815983433,2.745,,,,3.122412551160518,,,,,,,,,,,,,,,,,,2.733,,
2018-11-05,,,,2.86259537588591,2.731,,,,3.1130919166794415,,,,,,,,,,,,,,,,,,2.731,,
2018-11-06,,,,2.864704878742127,2.735,,,,3.0832658863399978,,,,,,,,,,,,,,,,,,2.735,,
2018-11-07,,,,2.8668143815983433,2.732,,,,3.077673505651352,,,,,,,,,,,,,,,,,,2.73,,
2018-11-08,,,,2.8668143815983433,2.735,,,,3.079537632547567,,,,,,,,,,,,,,,,,,2.729,,
2018-11-09,,,,2.8520478616048277,2.724,,,,3.0301382697978636,,,,,,,,,,,,,,,,,,2.722,,
2018-11-12,,,,2.83200758447077,2.719,,,,3.0012443029065277,,,,,,,,,,,,,,,,,,2.702,,
2018-11-13,,,,2.827788578758337,2.699,,,,3.0087008104913884,,,,,,,,,,,,,,,,,,2.696,,
2018-11-14,,,,2.818295815905362,2.689,,,,3.064624617377845,,,,,,,,,,,,,,,,,,2.687,,
2018-11-15,,,,2.8267338273302283,2.702,,,,3.036662713934617,,,,,,,,,,,,,,,,,,2.696,,
2018-11-16,,,,2.833062335898878,2.705,,,,3.0814017594437826,,,,,,,,,,,,,,,,,,2.705,,
2018-11-19,,,,2.8457193530361775,2.714,,,,3.085130013236213,,,,,,,,,,,,,,,,,,2.718,,
2018-11-20,,,,2.8467741044642856,2.721,,,,3.100043028405935,,,,,,,,,,,,,,,,,,2.72,,
2018-11-21,,,,2.853102613032936,2.725,,,,3.024545889109218,,,,,,,,,,,,,,,,,,2.723,,
2018-11-22,,,,2.856266867317261,2.725,,,,3.0618284270335225,,,,,,,,,,,,,,,,,,2.727,,
2018-11-23,,,,2.859431121601585,2.73,,,,3.0413230311751547,,,,,,,,,,,,,,,,,,2.729,,
2018-11-26,,,,2.857321618745369,2.731,,,,2.9760785898076216,,,,,,,,,,,,,,,,,,2.727,,
2018-11-27,,,,2.857321618745369,2.726,,,,2.983535097392483,,,,,,,,,,,,,,,,,,2.726,,
2018-11-28,,,,2.8520478616048277,2.722,,,,2.970486209118976,,,,,,,,,,,,,,,,,,2.715,,
2018-11-29,,,,2.8520478616048277,2.723,,,,3.0301382697978636,,,,,,,,,,,,,,,,,,2.724,,
2018-11-30,,,,2.859431121601585,2.731,,,,2.982603033944375,,,,,,,,,,,,,,,,,,2.732,,
2018-12-03,,,,2.8488836073205026,2.734,,,,3.100975091854042,,,,,,,,,,,,,,,,,,2.721,,
2018-12-04,,,,2.858376370173477,2.725,,,,3.0888582670286433,,,,,,,,,,,,,,,,,,2.727,,
2018-12-05,,,,2.8520478616048277,2.723,,,,3.064624617377845,,,,,,,,,,,,,,,,,,2.722,,
2018-12-06,,,,2.8668143815983433,2.728,,,,3.058100173241092,,,,,,,,,,,,,,,,,,2.735,,
2018-12-07,,,,2.8710333873107765,2.741,,,,3.0236138256611103,,,,,,,,,,,,,,,,,,2.739,,
2018-12-10,,,,2.8847451558761845,2.756,,,,2.9947198587697743,,,,,,,,,,,,,,,,,,2.758,,
2018-12-11,,,,2.900566427297809,2.766,,,,2.9947198587697743,,,,,,,,,,,,,,,,,,2.765,,
2018-12-12,,,,2.8942379187291594,2.764,,,,3.0152252546281417,,,,,,,,,,,,,,,,,,2.756,,
2018-12-13,,,,2.88158090159186,2.749,,,,3.0152252546281417,,,,,,,,,,,,,,,,,,2.749,,
2018-12-14,,,,2.8773618958794267,2.75,,,,3.0506436656562315,,,,,,,,,,,,,,,,,,2.747,,
2018-12-17,,,,2.879471398735643,2.742,,,,3.002176366354635,,,,,,,,,,,,,,,,,,2.744,,
2018-12-18,,,,2.8910736644448343,2.763,,,,2.9891274780811283,,,,,,,,,,,,,,,,,,2.761,,
2018-12-19,,,,2.8984569244415925,2.766,,,,2.9695541456708683,,,,,,,,,,,,,,,,,,2.765,,
2018-12-20,,,,2.8963474215853755,2.766,,,,2.929475417402241,,,,,,,,,,,,,,,,,,2.761,,
2018-12-21,,,,2.926935213000516,2.784,,,,2.9071058946476582,,,,,,,,,,,,,,,,,,2.791,,
